Positive emotion,Present Focus,Verb,Affective Process,1st Person Singular Pronoun,Function,Auxiliary verb,Cognitive processes,Discrepancy,Preposition,Comparison,Social processes,Personal Pronoun,2nd Person Pronoun,Pronoun,Adverb,Article,Work,Interrogative,Impersonal pronouns,Past Focus,Time,Relativity,Drives,Power,Affiliation,Causation,Adjective,Tentative,Biological processes,Conjunction,1st Person Plural Pronoun,Space,Negation,Differentiation,Perceptual processes,See,Quantifier,Negative emotion,Netspeak,Informal language,Future Focus,Motion,Achievement,Insight,Reward,Certainty,Number,sex
199,210,461,204,14,352,45,133,7,79,8,272,72,15,102,29,41,6,10,30,59,18,86,112,30,43,6,12,14,6,41,33,53,4,10,14,1,7,5,2,8,3,17,8,6,12,6,17,male
931,1371,2660,974,71,1554,222,1017,27,321,51,2272,147,62,386,165,200,25,47,239,112,75,225,727,249,122,49,88,177,39,199,41,121,67,146,39,9,73,42,58,92,19,37,22,104,25,34,33,male
639,795,1573,693,70,1560,252,716,45,352,56,889,198,32,334,163,219,28,64,136,143,104,320,455,132,145,54,102,146,14,192,110,174,64,161,30,16,50,53,48,63,39,45,45,46,18,30,17,male
787,1055,2108,863,60,1777,304,799,56,434,83,1115,169,38,371,156,298,16,49,202,159,124,412,458,139,132,65,143,146,19,186,90,212,31,103,81,30,76,74,154,161,25,88,30,67,28,33,34,male
848,755,1648,877,6,1322,205,700,47,318,40,642,148,56,329,75,188,41,35,181,159,67,220,271,84,86,39,77,118,10,160,44,121,55,100,44,18,36,29,27,31,22,36,24,31,18,23,17,male
233,323,602,263,0,543,83,293,13,140,27,338,45,3,125,61,67,12,18,80,48,36,98,160,42,52,27,44,56,14,84,40,46,18,45,6,3,19,30,12,15,12,16,14,15,4,18,7,male
771,1045,2113,835,39,1733,296,922,54,403,57,833,159,66,377,164,231,28,68,218,173,111,396,372,120,92,58,106,151,9,214,52,235,55,138,51,15,65,64,144,155,37,60,40,74,41,36,21,male
208,310,560,213,23,573,71,214,14,143,19,328,40,9,102,61,114,7,11,62,30,34,113,136,41,37,30,33,40,1,84,26,55,10,30,41,38,8,5,14,19,7,26,12,16,2,8,9,male
826,1122,2592,837,78,1976,276,969,45,428,61,1745,148,72,451,263,262,27,68,303,227,115,429,553,201,87,39,119,236,21,235,20,268,61,122,73,47,108,11,9,21,17,51,32,85,36,40,31,male
872,987,2141,924,27,1554,256,906,39,359,53,1099,193,37,389,121,223,20,65,195,210,120,398,501,165,150,66,111,128,15,166,107,222,45,101,43,19,62,50,20,27,48,59,22,41,42,32,13,male
565,703,1652,595,67,1491,172,526,19,396,40,752,110,37,277,109,275,29,41,166,165,78,337,262,84,54,41,63,133,8,210,28,211,14,42,71,42,46,30,97,101,40,54,24,46,23,34,37,male
1607,1489,3253,1725,236,1780,228,1008,33,316,66,1630,224,102,476,200,147,24,60,252,188,115,306,465,169,77,53,95,166,38,231,12,151,42,103,99,67,70,118,293,317,20,46,9,105,24,60,14,male
668,752,1781,697,100,1409,195,529,26,403,67,839,190,8,319,118,180,30,34,129,181,117,369,315,125,71,23,125,98,46,158,33,215,39,67,65,32,53,29,9,13,20,42,29,39,19,28,19,female
900,1119,3067,941,315,1845,249,796,44,394,57,960,282,51,435,142,174,19,54,152,378,144,478,356,114,85,58,119,90,108,260,44,236,51,75,76,24,43,41,56,67,60,109,25,71,43,54,24,female
465,454,1066,494,17,1401,163,563,57,395,77,442,114,26,288,114,265,50,42,174,86,57,299,236,60,99,46,115,164,20,200,62,222,33,82,30,23,65,29,80,83,5,22,37,49,7,32,16,male
669,538,1154,711,40,712,99,371,13,163,35,753,79,21,150,67,111,18,19,71,73,52,150,290,99,62,24,49,62,8,89,20,69,24,52,25,13,34,42,53,61,9,30,18,25,24,19,13,female
902,1003,2040,980,63,1552,189,750,26,346,60,1471,227,47,458,176,162,26,63,230,112,94,330,558,160,157,39,114,139,26,209,105,194,35,93,61,21,65,77,40,58,18,47,23,92,26,57,30,female
683,852,1721,698,17,1251,181,732,35,277,46,1320,111,25,297,161,178,50,62,186,106,71,234,499,167,111,52,86,125,9,165,53,135,39,117,16,8,59,15,10,13,25,30,34,48,24,29,24,male
660,653,1815,718,63,1363,192,695,45,297,46,812,188,36,371,136,162,49,63,183,225,92,261,284,94,69,34,70,146,31,173,43,138,17,85,30,16,55,57,43,63,25,37,35,98,20,25,19,female
347,495,1082,361,56,853,119,279,21,171,29,531,62,33,197,104,116,10,26,135,71,62,190,210,72,26,21,52,68,31,103,7,104,12,39,68,39,35,14,27,29,19,27,20,11,20,10,18,male
660,962,2356,678,180,1503,260,526,45,272,53,1275,257,44,402,119,163,53,44,145,285,119,321,378,121,100,37,96,63,28,170,49,123,46,71,41,18,32,18,11,37,33,90,26,34,36,20,31,female
463,498,1122,491,39,905,180,451,12,188,22,659,92,6,203,76,128,10,32,111,139,53,163,250,92,66,31,61,82,9,90,38,74,52,80,30,16,33,26,16,18,29,40,20,35,19,43,9,male
536,690,1373,552,17,1161,178,603,35,283,46,588,164,18,333,135,110,10,51,167,49,54,261,295,61,135,50,79,116,19,144,118,164,31,86,28,15,62,16,12,20,13,46,14,43,27,34,19,male
383,603,1231,394,59,619,104,521,23,119,23,660,63,20,151,57,51,11,19,88,108,29,97,209,72,37,16,57,49,9,86,3,59,21,60,7,3,27,11,18,19,10,10,14,24,18,21,8,female
551,619,1346,582,38,928,130,519,20,195,51,753,136,43,245,81,106,28,33,109,79,60,171,274,79,71,23,100,85,41,121,27,87,39,84,30,13,49,29,43,49,25,22,22,24,36,30,23,female
989,1380,3111,1041,197,1949,264,1011,44,420,64,1454,264,52,482,178,229,51,80,218,315,146,416,461,142,82,53,120,142,85,256,25,210,46,108,62,23,69,51,38,61,18,71,42,62,43,50,51,male
1041,1177,2337,1271,69,1520,210,858,39,351,61,1729,127,43,324,165,255,31,41,197,134,63,309,612,210,99,47,127,159,24,190,29,211,34,92,75,46,69,229,605,628,15,36,26,45,49,40,38,male
479,663,1524,486,98,975,140,458,22,209,35,790,122,41,238,65,128,28,40,116,182,55,181,292,121,51,36,49,67,8,115,17,82,27,45,36,14,26,5,10,12,23,44,11,19,21,23,32,female
193,349,747,196,16,617,80,238,24,127,14,494,84,30,188,67,54,12,18,104,24,37,135,192,56,57,11,45,64,2,95,41,78,16,47,9,8,27,3,11,11,16,20,17,19,12,15,21,male
474,627,1163,530,30,1113,198,520,24,277,95,683,84,22,217,122,167,30,43,133,74,97,331,303,122,57,29,149,90,15,119,34,168,43,115,45,26,61,55,135,146,16,64,24,64,25,30,50,male
1348,1167,2269,1390,72,1392,264,698,29,227,68,1691,169,69,372,140,134,14,58,203,72,109,211,593,210,138,53,92,102,24,135,84,83,80,114,66,40,37,42,66,91,23,34,28,62,17,33,28,male
518,515,1005,537,34,726,115,463,29,170,32,571,97,41,169,75,66,30,25,72,80,72,155,207,72,41,20,49,78,10,99,20,65,25,61,29,11,21,18,19,29,18,21,21,37,20,14,8,female
661,1057,2227,673,73,2036,255,822,38,514,73,1219,207,46,510,245,219,49,60,303,133,119,463,508,155,147,56,150,204,50,292,101,286,39,117,54,37,64,12,7,16,40,57,38,70,32,33,39,female
132,162,333,138,1,271,48,106,4,55,9,320,35,4,74,25,35,4,10,39,23,10,47,120,32,41,13,15,26,7,38,29,31,9,17,4,3,8,6,3,6,3,6,1,5,6,4,8,male
569,847,1852,595,98,1332,188,646,28,289,48,882,81,45,281,123,194,21,41,200,156,95,278,298,115,36,35,89,148,7,169,2,158,32,77,52,28,47,26,46,74,31,29,25,53,21,27,28,male
973,984,2015,1035,55,1232,170,836,31,278,61,733,195,85,337,115,100,29,50,141,150,59,209,235,76,62,44,85,118,21,144,37,109,47,105,59,10,67,60,123,127,22,44,25,63,22,32,28,female
996,884,1806,1010,43,1745,257,663,31,366,85,771,166,50,424,230,222,26,70,258,77,86,348,341,95,112,79,134,136,17,236,70,229,68,131,148,135,68,14,18,21,10,36,49,52,24,37,17,male
1062,1349,2783,1091,51,1756,284,949,23,348,68,1983,155,51,425,186,208,82,60,270,168,114,347,666,243,129,48,104,157,9,250,58,175,77,146,74,38,88,29,54,80,47,66,29,36,19,36,65,male
251,262,537,277,14,587,107,304,19,151,21,101,60,8,118,47,101,9,11,58,67,55,166,105,24,46,20,50,86,11,55,43,100,15,49,19,12,19,26,38,40,3,12,19,33,9,16,29,male
914,989,2020,993,35,1667,230,869,47,377,78,1365,160,77,390,227,227,46,77,230,165,96,308,487,168,74,62,150,183,51,164,24,178,42,159,45,26,78,79,160,169,14,37,52,53,51,40,47,male
449,650,1328,478,39,1032,134,488,18,280,50,889,118,26,282,86,114,7,34,164,67,80,233,331,107,99,32,75,123,25,131,70,138,17,37,42,27,68,29,34,35,16,21,14,33,7,22,23,male
457,750,1689,483,104,1313,164,403,30,280,44,1201,126,46,310,138,171,16,30,184,145,85,308,418,160,69,31,81,79,18,173,18,176,34,72,59,29,29,26,41,46,33,55,20,17,26,22,32,male
125,73,221,138,5,247,30,68,4,79,10,38,25,3,54,18,41,8,8,29,34,23,75,37,11,15,11,20,21,2,30,13,41,2,7,10,7,7,13,13,15,6,12,7,5,5,6,9,male
177,249,479,186,3,558,64,212,3,173,22,362,37,5,96,32,146,13,14,58,37,58,154,125,47,26,10,55,75,18,54,14,84,12,27,35,14,21,9,9,10,7,13,7,13,8,11,11,male
894,944,2224,912,140,1424,206,627,27,313,55,894,126,52,303,134,176,33,32,177,228,92,263,313,101,39,63,85,103,22,159,5,131,18,69,61,42,50,17,24,28,18,43,50,75,23,21,28,male
470,669,1281,487,64,1239,180,504,24,277,49,663,139,19,289,109,162,13,34,149,98,137,311,272,79,101,29,82,92,32,182,73,144,59,102,30,10,37,15,9,11,15,36,8,45,12,27,20,female
1034,1180,2475,1097,70,1917,314,942,35,438,101,1463,241,90,462,174,237,43,88,221,214,119,318,544,152,122,59,172,160,74,241,67,154,79,131,49,19,67,44,107,121,17,45,51,80,77,56,61,male
649,767,1714,687,50,1621,247,658,33,378,75,937,93,24,307,155,282,33,74,214,181,81,323,330,108,72,43,121,161,17,220,20,208,61,131,44,32,74,37,62,68,12,36,31,64,7,24,12,male
443,606,1244,463,53,1097,194,488,23,236,37,387,136,35,254,96,111,26,34,118,134,88,278,212,42,76,47,73,66,10,127,59,132,53,81,24,9,37,19,27,41,36,57,39,49,33,34,24,female
520,795,1723,559,31,1258,199,742,35,330,58,1112,111,15,259,132,183,25,40,148,179,111,297,401,125,101,56,100,132,15,150,33,147,50,110,26,16,63,39,79,83,22,44,39,61,20,29,20,male
910,1270,2451,973,29,1880,259,951,25,432,59,2036,218,75,495,211,235,26,72,277,123,88,386,676,210,157,55,90,147,66,242,88,250,58,115,104,33,49,62,174,180,21,51,23,88,47,35,16,male
521,793,1549,529,33,1218,186,543,23,239,38,1207,94,39,265,148,205,23,49,171,99,52,185,410,136,70,35,61,85,57,168,30,106,46,89,59,46,34,8,8,14,16,30,29,34,23,16,19,female
972,1542,3326,981,66,2250,350,1140,72,468,78,2549,203,78,623,248,263,23,68,419,162,97,380,822,268,189,26,123,207,18,272,95,210,49,147,53,26,125,9,24,31,76,77,29,85,21,97,71,male
733,963,1916,745,74,1391,172,743,34,347,48,1237,154,35,329,167,178,45,74,174,127,139,338,498,153,152,54,91,124,29,179,69,153,29,88,35,18,48,11,17,27,23,52,32,56,22,34,32,female
818,990,1960,856,22,1622,230,874,45,401,76,1300,122,29,332,189,220,24,36,210,114,102,350,504,154,116,55,144,164,13,245,73,231,71,144,58,41,73,38,42,54,27,22,40,62,21,57,39,male
908,1322,2724,976,55,1896,294,907,35,440,75,1968,179,66,438,168,258,49,48,259,177,151,496,742,257,150,36,137,162,22,213,78,256,70,135,63,51,99,63,163,171,34,101,66,63,50,43,31,male
645,959,1914,697,37,1660,246,780,48,438,60,1328,106,28,357,150,249,9,76,251,86,60,312,447,176,75,40,130,175,6,188,23,224,74,145,64,20,61,49,23,35,26,32,18,72,21,42,23,male
401,916,1857,448,55,1505,215,550,33,424,51,1830,96,31,300,139,252,47,38,204,106,104,406,625,241,94,52,104,113,5,175,22,247,30,81,78,52,71,45,109,117,29,66,35,32,25,30,32,male
500,567,1119,522,9,1150,228,484,19,201,21,363,123,52,302,113,134,23,25,177,77,82,282,156,58,37,29,62,100,77,144,28,160,68,109,44,27,41,20,43,47,26,42,25,25,13,19,43,male
349,475,1122,362,14,973,113,393,20,305,56,753,94,24,178,83,175,28,17,84,135,118,340,311,116,71,27,89,98,19,109,44,160,12,48,19,9,56,12,18,22,22,83,23,12,22,20,39,male
1091,1156,2607,1156,14,2041,305,945,42,497,111,1868,194,37,481,240,271,31,44,287,293,236,539,766,258,166,40,206,173,43,247,94,268,62,124,49,35,116,61,112,124,40,46,56,39,68,66,77,male
982,1318,2609,1029,46,1984,320,1106,54,402,60,1578,224,88,506,249,265,110,63,282,200,157,311,582,177,140,67,126,179,3,226,82,131,62,143,27,19,92,47,51,68,26,28,39,79,37,40,58,male
294,465,924,309,16,716,120,385,15,158,14,576,89,29,201,72,75,29,40,112,45,24,82,217,64,57,44,29,79,7,80,38,49,23,51,8,2,13,15,18,25,11,11,32,51,12,17,3,male
793,1116,2497,821,94,1584,211,862,43,251,59,1595,258,119,458,149,181,49,75,200,212,95,305,528,176,101,70,113,106,12,198,51,147,45,88,46,24,36,28,26,46,34,64,33,84,36,33,24,male
657,719,1375,667,27,1392,183,434,32,319,63,754,123,59,323,179,176,20,54,200,37,76,306,275,104,49,48,67,91,7,238,24,175,39,74,53,46,46,10,24,31,30,65,24,20,15,18,42,male
436,391,882,442,46,866,124,273,11,227,34,273,88,18,204,67,133,26,24,116,58,48,177,135,43,47,20,47,76,19,88,40,111,28,45,68,40,23,5,2,2,25,15,21,35,11,15,6,female
1163,1411,3579,1207,196,2029,323,1181,86,394,99,1394,272,63,499,167,201,64,69,224,370,142,408,564,201,106,53,166,169,17,267,50,212,76,167,50,16,73,39,85,126,47,57,98,92,84,55,45,male
149,250,506,152,17,369,47,168,7,88,8,287,44,23,88,42,47,29,18,44,28,15,77,103,36,22,16,18,27,5,40,11,41,6,10,11,9,11,3,10,10,9,23,6,11,7,4,5,male
851,744,1713,893,86,1220,183,617,26,257,57,706,191,44,319,111,141,24,49,128,191,81,244,249,77,83,27,80,80,23,162,41,128,32,78,48,21,35,37,31,37,25,42,13,57,15,25,19,female
404,533,1097,445,61,1119,167,422,32,284,43,569,114,21,228,84,159,47,28,114,84,79,241,283,99,88,32,74,95,14,154,60,132,47,82,24,12,44,40,83,95,25,33,36,31,16,37,30,male
467,557,1238,478,42,902,116,407,14,181,21,963,120,23,244,98,106,14,22,124,136,66,186,324,103,84,24,38,64,13,126,46,90,25,39,35,13,35,11,33,45,31,33,19,10,13,27,20,male
1038,984,2269,1084,120,1936,247,718,56,467,93,1448,289,62,490,215,183,52,66,201,166,131,403,531,164,144,44,154,166,19,290,73,210,42,119,52,13,103,42,33,46,30,67,57,57,44,64,30,female
436,690,1222,463,21,1095,160,571,16,299,93,992,95,26,234,110,177,55,48,139,68,75,233,413,151,85,41,154,126,17,126,39,142,31,73,15,9,73,26,13,19,7,21,29,35,27,31,26,female
1278,1308,2697,1287,109,1764,258,902,32,303,68,1647,184,62,433,228,229,49,74,249,176,122,340,521,166,110,61,68,133,17,262,54,168,62,139,134,73,43,8,21,30,35,56,40,80,18,36,26,male
212,297,716,219,43,664,76,249,13,168,18,203,81,22,149,72,90,10,18,68,82,45,180,106,32,39,16,38,37,4,99,29,112,10,30,28,16,29,7,1,3,7,27,7,22,12,12,5,female
848,1134,2257,867,79,1370,215,685,34,246,33,1885,193,61,395,144,123,29,64,202,152,65,254,598,192,130,29,56,103,22,156,68,139,46,92,44,25,51,18,27,49,36,54,23,43,26,34,28,male
769,1270,2627,802,45,1807,303,975,46,375,81,1810,144,50,407,213,245,97,64,263,232,117,407,716,271,119,68,155,141,19,228,57,235,43,105,34,20,97,31,32,49,31,63,56,59,70,34,45,male
135,167,387,176,19,318,51,153,10,67,8,232,45,3,73,25,66,8,12,28,57,29,76,71,28,9,9,23,30,4,27,3,42,3,10,11,10,5,41,116,118,3,5,8,12,3,3,1,male
702,806,1758,716,120,1089,166,542,25,175,40,819,116,40,240,119,115,19,40,124,127,94,204,284,93,54,29,84,86,21,180,20,85,33,69,49,28,32,12,13,21,22,32,18,39,26,27,23,female
848,1062,2780,858,294,1780,234,559,56,339,27,652,232,75,411,192,126,46,62,179,290,128,406,215,67,58,71,51,78,6,258,37,173,37,84,101,17,38,10,23,41,41,111,18,62,23,22,32,male
932,932,1859,953,22,1714,274,728,29,379,77,1181,171,38,409,217,243,28,73,238,107,134,397,490,152,152,32,133,169,37,197,108,234,45,125,48,37,72,21,50,69,36,34,33,74,13,36,31,male
391,633,1650,410,66,1322,158,432,20,329,46,884,197,19,343,97,193,30,28,146,219,110,362,297,104,89,17,73,81,24,179,48,208,9,32,48,24,41,18,49,53,15,47,20,16,26,20,34,male
236,306,680,265,31,660,91,253,10,175,24,406,62,8,120,61,109,9,21,58,61,45,157,128,49,19,10,54,82,23,93,4,91,12,39,18,7,28,28,13,15,17,22,4,21,8,17,13,female
284,263,490,292,12,390,58,170,5,88,12,437,62,9,114,36,57,7,19,52,14,6,61,170,50,46,6,18,34,28,33,33,45,12,27,13,5,12,8,20,27,6,10,9,14,8,3,4,female
815,1163,2367,862,53,1659,224,822,57,381,59,2142,171,77,395,172,215,18,34,224,99,67,288,743,242,168,26,104,181,13,197,32,176,53,134,54,15,83,47,45,60,37,44,20,79,50,28,16,male
425,725,1560,442,32,1270,193,476,17,287,51,1166,145,40,298,101,189,26,32,153,100,66,296,354,139,57,13,97,105,39,166,14,208,38,68,29,15,37,17,41,63,20,33,13,25,27,10,55,male
503,803,1815,525,63,1669,239,711,43,476,54,925,136,35,340,140,241,39,62,204,162,116,407,368,149,85,49,77,139,8,207,39,253,38,106,31,13,28,18,35,41,15,47,24,82,14,23,23,male
769,1270,2445,793,61,1575,219,944,54,365,79,1779,156,57,375,143,221,25,27,219,143,79,318,592,192,125,34,126,165,30,190,65,199,40,108,65,43,59,23,19,21,23,44,26,45,30,34,21,male
228,252,481,245,15,366,63,155,5,95,17,465,31,7,74,29,50,6,8,43,25,30,70,142,51,23,7,35,30,4,38,3,34,22,32,11,10,11,17,25,27,7,5,12,11,6,9,7,female
798,895,1837,847,74,1099,150,590,34,223,40,1274,201,142,347,100,87,8,29,146,109,57,236,395,142,65,19,54,89,35,67,15,148,24,66,77,37,32,49,137,149,13,36,17,35,28,18,4,male
551,686,1452,573,31,1211,154,550,14,366,41,835,129,24,271,104,165,15,34,142,78,76,302,312,96,69,55,75,141,42,139,41,173,35,68,30,20,73,22,27,32,25,50,31,41,22,31,12,female
1175,1306,2828,1210,199,1837,214,891,32,393,77,1552,184,86,422,223,175,56,45,238,218,114,349,527,200,85,66,153,184,65,288,20,194,24,86,79,52,78,34,19,33,15,45,18,78,37,42,24,male
790,823,2077,825,114,1407,199,668,44,297,41,1182,234,36,392,165,135,11,66,157,247,129,292,309,121,71,37,62,90,38,190,33,119,30,66,70,21,45,35,2,11,17,47,4,43,15,44,21,male
838,1177,2609,852,144,1622,204,595,32,343,37,1343,208,66,447,222,136,24,59,239,88,75,376,486,152,98,42,77,128,56,195,41,195,43,86,40,20,46,13,19,104,57,112,31,69,36,26,28,male
1099,1604,3445,1135,208,2097,333,1152,65,346,41,1645,245,82,477,214,214,43,77,232,303,114,325,497,170,112,44,128,143,23,330,49,164,54,131,67,28,53,36,6,25,40,50,33,117,22,44,12,female
964,1291,2987,985,78,1902,271,1033,49,448,58,1862,194,57,475,219,209,30,72,281,274,87,318,655,252,121,57,104,157,19,238,52,201,53,103,43,25,80,19,13,41,27,36,28,94,37,52,22,female
129,116,269,144,35,258,30,83,2,76,15,182,30,1,39,14,54,10,5,9,49,23,79,72,28,8,5,28,21,7,34,1,46,10,16,18,14,7,15,10,13,5,10,11,9,5,9,7,female
375,369,729,382,23,517,71,317,13,108,40,346,36,14,114,70,87,8,17,78,36,32,88,139,41,27,29,48,38,6,72,14,47,13,58,44,35,21,7,7,9,10,9,21,30,12,11,12,male
371,671,1227,392,20,1166,178,514,29,272,45,634,106,35,266,132,173,17,48,160,60,83,231,251,83,63,35,75,88,32,126,45,127,21,56,34,24,28,21,26,30,18,25,17,51,12,32,25,female
871,936,2137,907,212,1542,240,723,32,384,69,487,163,19,310,135,202,45,45,147,268,157,349,203,62,46,44,99,130,45,177,18,170,54,90,86,22,64,35,71,87,20,30,45,46,26,37,36,male
909,1029,2267,940,50,1674,195,793,48,420,70,1681,197,32,387,161,242,71,51,190,223,122,390,556,181,145,53,108,155,34,248,42,212,40,96,62,25,63,31,33,42,18,62,45,49,15,16,43,female
476,738,1727,500,33,1125,164,715,32,223,50,877,122,14,298,128,132,70,55,176,231,76,216,357,91,88,50,96,79,11,161,32,111,28,91,18,10,76,22,33,42,14,28,71,59,47,29,28,female
1022,792,1796,1041,14,1721,196,822,37,463,76,978,199,41,366,177,334,34,38,167,145,97,366,382,98,134,38,129,236,21,208,106,221,32,120,63,43,52,18,13,23,34,51,29,47,32,31,35,male
787,951,1953,798,19,1637,269,734,44,376,54,1454,193,82,386,153,226,33,41,193,142,90,391,515,159,132,31,93,159,28,187,74,243,69,121,37,21,64,9,3,16,25,64,21,49,30,33,22,male
531,758,1758,555,92,1389,167,532,35,404,62,883,147,23,353,103,166,26,63,206,150,99,383,352,109,100,30,92,129,127,155,69,237,26,75,33,16,76,23,18,24,19,52,24,36,26,33,39,male
577,693,1472,620,57,1409,249,447,22,330,70,513,101,37,237,147,193,34,40,136,138,136,418,284,131,38,28,116,88,23,203,18,225,50,121,46,40,43,40,9,12,50,78,35,33,26,13,25,male
866,1222,2709,911,164,1553,266,747,13,304,41,1060,219,22,389,134,162,34,65,169,245,111,304,406,146,104,36,69,87,12,196,66,131,30,49,40,14,31,45,46,51,30,67,35,42,18,19,25,male
411,473,1009,416,40,567,78,317,19,117,22,527,57,16,154,63,64,0,21,97,53,22,95,170,51,44,16,29,43,2,69,27,52,19,42,21,9,25,5,7,12,13,21,10,21,5,12,20,male
272,399,768,284,9,836,110,324,14,210,26,488,83,25,175,94,132,8,23,92,23,85,259,207,54,66,28,57,86,12,125,48,128,30,74,72,67,35,12,24,24,28,60,15,19,14,7,20,male
1155,1481,3113,1182,71,1803,245,1114,56,392,54,1949,221,71,508,142,230,41,88,287,237,106,363,578,198,88,83,119,125,47,212,21,189,59,114,58,22,78,27,72,82,36,67,26,62,49,39,39,male
1092,1355,2606,1140,73,1717,303,1089,69,321,60,1867,180,61,380,193,249,32,66,200,145,77,258,617,217,126,64,98,161,22,198,52,138,103,190,62,34,83,48,58,80,23,44,21,81,34,29,22,female
1000,1349,2794,1026,103,1657,273,1018,47,335,45,1633,239,70,457,133,155,46,58,218,212,105,277,539,180,124,40,85,124,37,175,64,143,69,127,67,17,42,26,57,64,20,34,17,66,38,35,34,male
365,551,1221,371,28,1010,164,382,39,254,36,882,26,12,218,76,184,11,17,192,54,50,236,286,112,41,26,53,116,13,129,4,155,12,45,42,33,31,5,6,9,22,31,11,23,3,10,17,male
794,1140,2342,821,41,1775,246,696,23,375,56,1882,159,92,460,217,229,21,84,301,99,97,370,609,221,92,56,86,110,45,219,30,202,32,104,68,58,58,27,63,73,39,76,24,54,28,19,28,male
547,828,1912,555,153,1257,156,543,38,281,34,1135,74,16,240,169,158,17,42,166,124,110,305,377,140,55,46,63,126,31,193,4,140,19,51,38,19,56,7,2,14,25,62,24,54,13,36,18,male
1756,1740,4033,1868,265,2203,285,1122,45,458,67,1823,262,96,513,228,204,24,72,251,362,132,522,582,216,94,60,111,114,70,275,23,288,54,92,75,41,58,112,292,330,50,106,44,93,58,70,44,female
829,1103,2088,857,40,1593,243,804,39,404,54,1787,173,56,396,173,153,54,42,223,105,81,326,664,205,140,40,120,169,27,188,63,211,72,145,56,35,95,25,17,34,26,36,51,62,67,48,45,male
757,953,1718,824,52,2005,354,802,51,518,140,634,128,57,343,247,269,78,54,215,100,157,499,447,245,77,47,204,210,5,261,47,266,82,178,33,22,135,67,92,101,53,84,39,51,27,52,56,male
2268,1381,2812,2500,188,1699,244,730,32,246,62,1217,144,89,335,245,199,19,39,191,115,177,371,534,179,73,26,110,139,59,237,16,152,66,125,83,36,77,227,599,714,52,45,59,55,75,32,143,male
